layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,applications,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_layers,header_length,payload_length,unique_id,count_pkt,flow_id
Ether,105,IP,91,TCP,71,Raw,33.0,1564064546.713299,105,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,24.0,51944,28089,media_3_pcap_anonymize.pcap,4,None,0.0,None,0,GOOGLE_HOME,0.00018310546875,360448.0,499.0,499.0,5.0,5.0,4.0,54.0,33.0,media_3_pcap_anonymize.pcap4,1.0,2220.0
Ether,159,IP,145,TCP,125,Raw,87.0,1564064546.713862,159,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,24.0,28089,51944,media_3_pcap_anonymize.pcap,5,None,0.0,None,0,GOOGLE_HOME,0.0005629062652587,186531.94409148663,658.0,658.0,6.0,6.0,4.0,54.0,87.0,media_3_pcap_anonymize.pcap5,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.714181,66,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,6,None,0.0,None,0,GOOGLE_HOME,0.0003190040588378,498426.2600896861,724.0,724.0,7.0,7.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap6,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.723155,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,7,None,0.0,None,0,GOOGLE_HOME,0.0089740753173828,7354.51817215728,790.0,790.0,8.0,8.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap7,1.0,2220.0
Ether,1434,IP,1420,TCP,1400,Raw,1368.0,1564064546.728655,1434,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,8,handshake,1368.0,None,0,GOOGLE_HOME,0.0055000782012939,11999.829381420954,2224.0,2224.0,9.0,9.0,5.0,54.0,1368.0,media_3_pcap_anonymize.pcap8,1.0,2220.0
Ether,1581,IP,1567,TCP,1547,Raw,2877.0,1564064546.72911,1581,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,24.0,28089,51944,media_3_pcap_anonymize.pcap,9,None,0.0,None,0,GOOGLE_HOME,0.0004549026489257,3152322.817610063,3805.0,3805.0,10.0,10.0,4.0,54.0,2877.0,media_3_pcap_anonymize.pcap9,2.0,2220.0
Ether,2949,IP,2935,TCP,2915,Raw,2877.0,1564064546.73014,2949,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,24.0,28089,51944,media_3_pcap_anonymize.pcap,10,None,0.0,None,0,GOOGLE_HOME,0.0010299682617187,1534998.7555555557,6754.0,6754.0,11.0,11.0,4.0,54.0,2877.0,media_3_pcap_anonymize.pcap10,2.0,2220.0
Ether,2449,IP,2435,TCP,2415,Raw,2377.0,1564064546.730176,2449,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,24.0,28089,51944,media_3_pcap_anonymize.pcap,11,None,0.0,None,0,GOOGLE_HOME,3.600120544433594e-05,81913923.81456953,9203.0,9203.0,12.0,12.0,4.0,54.0,2377.0,media_3_pcap_anonymize.pcap11,2.0,2220.0
Ether,2802,IP,2788,TCP,2768,Raw,2736.0,1564064546.73062,2802,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,12,handshake,2736.0,None,0,GOOGLE_HOME,0.0004439353942871,5516568.472610096,12005.0,12005.0,13.0,13.0,5.0,54.0,2736.0,media_3_pcap_anonymize.pcap12,2.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.734471,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,13,None,0.0,None,0,GOOGLE_HOME,0.0038511753082275,727570.0989289916,12071.0,12071.0,14.0,14.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap13,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.734736,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,14,None,0.0,None,0,GOOGLE_HOME,0.0002648830413818,249166.5742574257,12137.0,12137.0,15.0,15.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap14,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.7347429,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,15,None,0.0,None,0,GOOGLE_HOME,6.9141387939453125e-06,9545657.379310343,12203.0,12203.0,16.0,16.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap15,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.735799,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,16,None,0.0,None,0,GOOGLE_HOME,0.0010561943054199,62488.50203160272,12269.0,12269.0,17.0,17.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap16,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.735992,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,17,None,0.0,None,0,GOOGLE_HOME,0.0001928806304931,342180.5488257108,12335.0,12335.0,18.0,18.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap17,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.735997,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,18,None,0.0,None,0,GOOGLE_HOME,5.0067901611328125e-06,13182098.285714284,12401.0,12401.0,19.0,19.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap18,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.736136,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,19,None,0.0,None,0,GOOGLE_HOME,0.0001389980316162,474826.8679245282,12467.0,12467.0,20.0,20.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap19,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.736279,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,20,None,0.0,None,0,GOOGLE_HOME,0.0001430511474609,461373.44,12533.0,12533.0,21.0,21.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap20,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.736574,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,21,None,0.0,None,0,GOOGLE_HOME,0.0002949237823486,223786.632174616,12599.0,12599.0,22.0,22.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap21,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.736766,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,22,None,0.0,None,0,GOOGLE_HOME,0.0001921653747558,343454.17369727045,12665.0,12665.0,23.0,23.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap22,1.0,2220.0
Ether,5538,IP,5524,TCP,5504,Raw,2877.0,1564064546.7382278,5538,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,23,None,0.0,None,0,GOOGLE_HOME,0.0014617443084716,45151.53547545262,18203.0,18203.0,24.0,24.0,4.0,54.0,2877.0,media_3_pcap_anonymize.pcap23,4.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.769156,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,24,None,0.0,None,0,GOOGLE_HOME,0.0309281349182128,179060.26388738997,18269.0,18269.0,25.0,25.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap24,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.7691689,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,25,None,0.0,None,0,GOOGLE_HOME,1.2874603271484377e-05,5126371.555555556,18335.0,18335.0,26.0,26.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap25,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.7691698,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,26,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,69206016.0,18401.0,18401.0,27.0,27.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap26,1.0,2220.0
Ether,1434,IP,1420,TCP,1400,Raw,2877.0,1564064546.770268,1434,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,27,None,0.0,None,0,GOOGLE_HOME,0.0010981559753417,60100.752062527135,19835.0,19835.0,28.0,28.0,4.0,54.0,2877.0,media_3_pcap_anonymize.pcap27,1.0,2220.0
Ether,136,IP,122,TCP,102,Raw,64.0,1564064546.777853,136,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,24.0,51944,28089,media_3_pcap_anonymize.pcap,28,None,0.0,None,0,GOOGLE_HOME,0.0075850486755371,189056.13679512165,19971.0,19971.0,29.0,29.0,4.0,54.0,64.0,media_3_pcap_anonymize.pcap28,1.0,2220.0
Ether,353,IP,339,TCP,319,Raw,281.0,1564064546.777867,353,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,24.0,51944,28089,media_3_pcap_anonymize.pcap,29,None,0.0,None,0,GOOGLE_HOME,1.4066696166992188e-05,9668226.169491526,20324.0,20324.0,30.0,30.0,4.0,54.0,281.0,media_3_pcap_anonymize.pcap29,1.0,2220.0
Ether,306,IP,292,TCP,272,Raw,234.0,1564064546.778697,306,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,24.0,51944,28089,media_3_pcap_anonymize.pcap,30,None,0.0,None,0,GOOGLE_HOME,0.0008299350738525,425334.4762999138,20630.0,20630.0,31.0,31.0,4.0,54.0,234.0,media_3_pcap_anonymize.pcap30,1.0,2220.0
Ether,1434,IP,1420,TCP,1400,Raw,1368.0,1564064546.797729,1434,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,31,None,0.0,None,0,GOOGLE_HOME,0.0190320014953613,16078.182847693732,22064.0,22064.0,32.0,32.0,4.0,54.0,1368.0,media_3_pcap_anonymize.pcap31,1.0,2220.0
Ether,8274,IP,8260,TCP,8240,Raw,2877.0,1564064546.7978349,8274,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,32,None,0.0,None,0,GOOGLE_HOME,0.000105857849121,13546468.324324325,30338.0,30338.0,33.0,33.0,4.0,54.0,2877.0,media_3_pcap_anonymize.pcap32,6.0,2220.0
Ether,5538,IP,5524,TCP,5504,Raw,2877.0,1564064546.79786,5538,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,33,None,0.0,None,0,GOOGLE_HOME,2.5033950805664062e-05,330511155.2,35876.0,35876.0,34.0,34.0,4.0,54.0,2877.0,media_3_pcap_anonymize.pcap33,4.0,2220.0
Ether,5538,IP,5524,TCP,5504,Raw,2877.0,1564064546.7978866,5538,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,34,None,0.0,None,0,GOOGLE_HOME,2.6702880859375e-05,207393353.1428572,41414.0,41414.0,35.0,35.0,4.0,54.0,2877.0,media_3_pcap_anonymize.pcap34,4.0,2220.0
Ether,5538,IP,5524,TCP,5504,Raw,1453.0,1564064546.798708,5538,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,35,None,0.0,None,0,GOOGLE_HOME,0.0008213520050048,6742541.524528302,46952.0,46952.0,36.0,36.0,4.0,54.0,1453.0,media_3_pcap_anonymize.pcap35,4.0,2220.0
Ether,4170,IP,4156,TCP,4136,Raw,2877.0,1564064546.798743,4170,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,36,None,0.0,None,0,GOOGLE_HOME,3.504753112792969e-05,158013983.34693882,51122.0,51122.0,37.0,37.0,4.0,54.0,2877.0,media_3_pcap_anonymize.pcap36,3.0,2220.0
Ether,2802,IP,2788,TCP,2768,Raw,2877.0,1564064546.800628,2802,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,37,None,0.0,None,0,GOOGLE_HOME,0.0018849372863769,2212275.1935239057,53924.0,53924.0,38.0,38.0,4.0,54.0,2877.0,media_3_pcap_anonymize.pcap37,2.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.8006618,66,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,38,None,0.0,None,0,GOOGLE_HOME,3.3855438232421875e-05,82763660.61971831,53990.0,53990.0,39.0,39.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap38,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.803759,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,39,None,0.0,None,0,GOOGLE_HOME,0.0030972957611083,21308.911092294664,54056.0,54056.0,40.0,40.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap39,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.804173,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,40,None,0.0,None,0,GOOGLE_HOME,0.0004138946533203,159460.86635944698,54122.0,54122.0,41.0,41.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap40,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.804544,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,41,None,0.0,None,0,GOOGLE_HOME,0.000370979309082,177907.49614395888,54188.0,54188.0,42.0,42.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap41,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.804917,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,42,None,0.0,None,0,GOOGLE_HOME,0.0003731250762939,176884.38594249202,54254.0,54254.0,43.0,43.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap42,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.805743,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,43,None,0.0,None,0,GOOGLE_HOME,0.0008258819580078,79914.56812933025,54320.0,54320.0,44.0,44.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap43,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.806106,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,44,None,0.0,None,0,GOOGLE_HOME,0.0003631114959716,181762.35325016413,54386.0,54386.0,45.0,45.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap44,1.0,2220.0
Ether,4170,IP,4156,TCP,4136,Raw,2877.0,1564064546.806257,4170,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,45,None,0.0,None,0,GOOGLE_HOME,0.0001509189605712,437320.7962085308,58556.0,58556.0,46.0,46.0,4.0,54.0,2877.0,media_3_pcap_anonymize.pcap45,3.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.8063526,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,46,None,0.0,None,0,GOOGLE_HOME,9.560585021972656e-05,43616577.75561097,58622.0,58622.0,47.0,47.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap46,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.8069198,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,47,None,0.0,None,0,GOOGLE_HOME,0.0005671977996826,116361.52332912992,58688.0,58688.0,48.0,48.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap47,1.0,2220.0
Ether,3183,IP,3169,TCP,3149,Raw,2149.0,1564064546.807335,3183,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,24.0,28089,51944,media_3_pcap_anonymize.pcap,48,None,0.0,None,0,GOOGLE_HOME,0.0004150867462158,159002.90867317634,61871.0,61871.0,49.0,49.0,4.0,54.0,2149.0,media_3_pcap_anonymize.pcap48,3.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.807472,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,49,None,0.0,None,0,GOOGLE_HOME,0.0001370906829833,23218208.05565217,61937.0,61937.0,50.0,50.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap49,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.807755,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,50,None,0.0,None,0,GOOGLE_HOME,0.0002830028533935,233213.1962931761,62003.0,62003.0,51.0,51.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap50,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.808332,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,51,None,0.0,None,0,GOOGLE_HOME,0.0005769729614257,114390.10909090909,62069.0,62069.0,52.0,52.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap51,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.808846,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,52,None,0.0,None,0,GOOGLE_HOME,0.0005140304565429,128397.0612244898,62135.0,62135.0,53.0,53.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap52,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.812114,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,53,None,0.0,None,0,GOOGLE_HOME,0.0032680034637451,20195.817027796016,62201.0,62201.0,54.0,54.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap53,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.813072,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,54,None,0.0,None,0,GOOGLE_HOME,0.00095796585083,68895.98407167745,62267.0,62267.0,55.0,55.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap54,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.813083,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,55,None,0.0,None,0,GOOGLE_HOME,1.0967254638671877e-05,6017914.434782608,62333.0,62333.0,56.0,56.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap55,1.0,2220.0
Ether,1434,IP,1420,TCP,1400,Raw,1368.0,1564064546.8200948,1434,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,56,handshake,1368.0,None,0,GOOGLE_HOME,0.0070118904113769,9412.58293097586,63767.0,63767.0,57.0,57.0,5.0,54.0,1368.0,media_3_pcap_anonymize.pcap56,1.0,2220.0
Ether,1581,IP,1567,TCP,1547,Raw,2877.0,1564064546.820794,1581,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,24.0,28089,51944,media_3_pcap_anonymize.pcap,57,None,0.0,None,0,GOOGLE_HOME,0.0006990432739257,2051375.1487039565,65348.0,65348.0,58.0,58.0,4.0,54.0,2877.0,media_3_pcap_anonymize.pcap57,2.0,2220.0
Ether,1524,IP,1510,TCP,1490,Raw,1452.0,1564064546.820819,1524,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,24.0,28089,51944,media_3_pcap_anonymize.pcap,58,None,0.0,None,0,GOOGLE_HOME,2.5033950805664062e-05,63154234.51428571,66872.0,66872.0,59.0,59.0,4.0,54.0,1452.0,media_3_pcap_anonymize.pcap58,2.0,2220.0
Ether,1434,IP,1420,TCP,1400,Raw,1368.0,1564064546.821509,1434,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,59,handshake,1368.0,None,0,GOOGLE_HOME,0.0006899833679199,2208748.8928818246,68306.0,68306.0,60.0,60.0,5.0,54.0,1368.0,media_3_pcap_anonymize.pcap59,1.0,2220.0
Ether,1581,IP,1567,TCP,1547,Raw,2877.0,1564064546.821965,1581,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,24.0,28089,51944,media_3_pcap_anonymize.pcap,60,None,0.0,None,0,GOOGLE_HOME,0.0004560947418212,3144083.6048092013,69887.0,69887.0,61.0,61.0,4.0,54.0,2877.0,media_3_pcap_anonymize.pcap60,2.0,2220.0
Ether,1524,IP,1510,TCP,1490,Raw,1452.0,1564064546.822386,1524,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,24.0,28089,51944,media_3_pcap_anonymize.pcap,61,None,0.0,None,0,GOOGLE_HOME,0.0004210472106933,3754923.3431483577,71411.0,71411.0,62.0,62.0,4.0,54.0,1452.0,media_3_pcap_anonymize.pcap61,2.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.826566,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,62,None,0.0,None,0,GOOGLE_HOME,0.0041799545288085,364597.2676249144,71477.0,71477.0,63.0,63.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap62,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.860116,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,63,None,0.0,None,0,GOOGLE_HOME,0.0335500240325927,1967.2117055976803,71543.0,71543.0,64.0,64.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap63,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.860133,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,64,None,0.0,None,0,GOOGLE_HOME,1.6927719116210938e-05,3898930.47887324,71609.0,71609.0,65.0,65.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap64,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.860135,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,65,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,30758229.33333333,71675.0,71675.0,66.0,66.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap65,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.860136,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,66,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,69206016.0,71741.0,71741.0,67.0,67.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap66,1.0,2220.0
Ether,524,IP,510,TCP,490,Raw,452.0,1564064546.8601382,524,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,24.0,51944,28089,media_3_pcap_anonymize.pcap,67,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,30758229.33333333,72265.0,72265.0,68.0,68.0,4.0,54.0,452.0,media_3_pcap_anonymize.pcap67,1.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.892766,66,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,16.0,28089,51944,media_3_pcap_anonymize.pcap,68,None,0.0,None,0,GOOGLE_HOME,0.0326278209686279,16059.914037895229,72331.0,72331.0,69.0,69.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap68,1.0,2220.0
Ether,2411,IP,2397,TCP,2377,Raw,2339.0,1564064546.952876,2411,00:00:00:00:00:00,00:00:00:00:00:00,56.10.26.105,136.0.121.49,24.0,28089,51944,media_3_pcap_anonymize.pcap,69,None,0.0,None,0,GOOGLE_HOME,0.0601100921630859,1097.9853403141362,74742.0,74742.0,70.0,70.0,4.0,54.0,2339.0,media_3_pcap_anonymize.pcap69,2.0,2220.0
Ether,66,IP,52,TCP,32,None,0.0,1564064546.958867,66,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,16.0,51944,28089,media_3_pcap_anonymize.pcap,70,None,0.0,None,0,GOOGLE_HOME,0.005990982055664,402438.194205667,74808.0,74808.0,71.0,71.0,3.0,54.0,32.0,media_3_pcap_anonymize.pcap70,1.0,2220.0
Ether,266,IP,252,TCP,232,Raw,194.0,1564064547.06015,266,00:00:00:00:00:00,00:00:00:00:00:00,136.0.121.49,56.10.26.105,24.0,51944,28089,media_3_pcap_anonymize.pcap,71,None,0.0,None,0,GOOGLE_HOME,0.1012828350067138,651.6405271991545,266.0,75074.0,1.0,72.0,4.0,54.0,194.0,media_3_pcap_anonymize.pcap71,1.0,2220.0
