layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,index,count_pkt,applications,unique_id,payload_layers,header_length,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_length,flow_id
Ether,220,IP,206,UDP,186,Raw,178,1564070953.9918358,220,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,154.3.160.92,0.0,15797,15797,media_28_pcap_anonymize.pcap,266,None,-9223372036854775808,None,0,350772,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap266,4.0,34,0.2835168838500977,246.898876177726,5592.0,11389.0,11.0,23.0,186,5977.0
Ether,220,IP,206,UDP,186,Raw,178,1564070953.991894,220,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,154.3.160.92,0.0,15797,15797,media_28_pcap_anonymize.pcap,267,None,-9223372036854775808,None,0,350773,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap267,4.0,34,5.817413330078125e-05,3781749.508196721,5812.0,11609.0,12.0,24.0,186,5977.0
Ether,447,IP,433,UDP,413,Raw,405,1564070953.99488,447,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,154.3.160.92,0.0,15797,15797,media_28_pcap_anonymize.pcap,268,None,-9223372036854775808,None,0,350774,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap268,4.0,34,0.0029859542846679,73678.2880868732,6259.0,12056.0,13.0,25.0,413,5977.0
Ether,447,IP,433,UDP,413,Raw,405,1564070953.994925,447,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,154.3.160.92,0.0,15797,15797,media_28_pcap_anonymize.pcap,269,None,-9223372036854775808,None,0,350775,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap269,4.0,34,4.506111145019531e-05,9919861.84126984,6706.0,12503.0,14.0,26.0,413,5977.0
Ether,470,IP,456,UDP,436,Raw,428,1564070953.994941,470,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,154.3.160.92,0.0,15797,15797,media_28_pcap_anonymize.pcap,270,None,-9223372036854775808,None,0,350776,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap270,4.0,34,1.5974044799804688e-05,27982893.85074627,7176.0,12973.0,15.0,27.0,436,5977.0
Ether,470,IP,456,UDP,436,Raw,428,1564070953.9949448,470,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,154.3.160.92,0.0,15797,15797,media_28_pcap_anonymize.pcap,271,None,-9223372036854775808,None,0,350777,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap271,4.0,34,3.814697265625e-06,123207680.0,7646.0,13443.0,16.0,28.0,436,5977.0
Ether,268,IP,254,UDP,234,Raw,226,1564070953.99495,268,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,154.3.160.92,0.0,15797,15797,media_28_pcap_anonymize.pcap,272,None,-9223372036854775808,None,0,350778,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap272,4.0,34,5.245208740234375e-06,89605585.45454545,7914.0,13711.0,17.0,29.0,234,5977.0
Ether,268,IP,254,UDP,234,Raw,226,1564070953.994953,268,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,154.3.160.92,0.0,15797,15797,media_28_pcap_anonymize.pcap,273,None,-9223372036854775808,None,0,350779,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap273,4.0,34,2.86102294921875e-06,93672789.33333331,8182.0,13979.0,18.0,30.0,234,5977.0
Ether,74,IP,60,UDP,40,Raw,32,1564070954.403261,74,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,125.239.211.182,0.0,56591,44636,media_28_pcap_anonymize.pcap,274,None,-9223372036854775808,None,0,350780,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap274,4.0,34,0.4083080291748047,656.3672052730169,74.0,14053.0,1.0,31.0,40,5974.0
Ether,90,IP,76,UDP,56,Raw,48,1564070954.409478,90,00:00:00:00:00:00,00:00:00:00:00:00,125.239.211.182,127.86.109.92,0.0,44636,56591,media_28_pcap_anonymize.pcap,275,None,-9223372036854775808,None,0,350781,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap275,4.0,34,0.0062170028686523,11902.841540113512,164.0,14143.0,2.0,32.0,56,5974.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564070954.418981,1392,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,276,data_len,0,None,0,350782,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap276,5.0,34,0.0095031261444091,9470.567751323417,1556.0,15535.0,3.0,33.0,1358,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1335,1564070954.42188,1392,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,277,payload,-9223372036854775808,None,0,350783,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap277,5.0,34,0.0028989315032958,480176.9198124846,2948.0,16927.0,4.0,34.0,1358,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1335,1564070954.4224038,1392,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,278,payload,-9223372036854775808,None,0,350784,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap278,5.0,34,0.0005238056182861,2657474.359581247,4340.0,18319.0,5.0,35.0,1358,16598.0
Ether,893,IP,879,UDP,859,GQUIC,836,1564070954.422416,893,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,279,payload,-9223372036854775808,None,0,350785,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap279,5.0,34,1.2159347534179688e-05,114479826.8235294,5233.0,19212.0,6.0,36.0,859,16598.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564070954.442146,62,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,280,payload,-9223372036854775808,None,0,350786,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap280,5.0,34,0.0197300910949707,45260.81484882906,5295.0,19274.0,7.0,37.0,28,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564070954.442159,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,281,payload,-9223372036854775808,None,0,350787,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap281,5.0,34,1.2874603271484377e-05,4815682.37037037,6687.0,20666.0,8.0,38.0,1358,16598.0
Ether,73,IP,59,UDP,39,GQUIC,28,1564070954.442163,73,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,282,payload,-9223372036854775808,None,0,350788,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap282,5.0,34,4.0531158447265625e-06,343439480.4705882,6760.0,20739.0,9.0,39.0,39,16598.0
Ether,83,IP,69,UDP,49,GQUIC,30,1564070954.445668,83,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,283,payload,-9223372036854775808,None,0,350789,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap283,5.0,34,0.003504991531372,20827.43976600232,6843.0,20822.0,10.0,40.0,49,16598.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564070954.4460552,70,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,284,payload,-9223372036854775808,None,0,350790,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap284,5.0,34,0.0003871917724609,214364.0591133005,6913.0,20892.0,11.0,41.0,36,16598.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564070954.492614,62,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,285,payload,-9223372036854775808,None,0,350791,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap285,5.0,34,0.0465588569641113,1503.4733359961492,6975.0,20954.0,12.0,42.0,28,16598.0
Ether,756,IP,742,UDP,722,Raw,714,1564070954.588339,756,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.8,0.0,20527,28440,media_28_pcap_anonymize.pcap,286,None,-9223372036854775808,None,0,350792,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap286,4.0,34,0.0957250595092773,647.6882889165629,7731.0,21710.0,13.0,43.0,722,16601.0
Ether,135,IP,121,UDP,101,Raw,93,1564070954.613086,135,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.8,127.86.109.92,0.0,28440,20527,media_28_pcap_anonymize.pcap,302,None,-9223372036854775808,None,0,350793,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap302,4.0,34,0.0247468948364257,30549.287294308066,7866.0,21845.0,14.0,44.0,101,16601.0
Ether,193,IP,179,UDP,159,Raw,151,1564070954.613416,193,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.8,127.86.109.92,0.0,28440,20527,media_28_pcap_anonymize.pcap,303,None,-9223372036854775808,None,0,350794,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap303,4.0,34,0.0003299713134765,409126.4739884393,8059.0,22038.0,15.0,45.0,159,16601.0
Ether,70,IP,56,UDP,36,Raw,28,1564070954.6148028,70,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.8,0.0,20527,28440,media_28_pcap_anonymize.pcap,304,None,-9223372036854775808,None,0,350795,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap304,4.0,34,0.0013868808746337,139161.1951177583,8129.0,22108.0,16.0,46.0,36,16601.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.672614,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,330,payload,-9223372036854775808,None,0,350796,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap330,5.0,34,0.0578112602233886,1210.8367769447125,9521.0,23500.0,17.0,47.0,1358,16598.0
Ether,519,IP,505,UDP,485,GQUIC,474,1564070954.672617,519,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,331,payload,-9223372036854775808,None,0,350797,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap331,5.0,34,2.86102294921875e-06,486539264.0,10040.0,24019.0,18.0,48.0,485,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.6726189,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,332,payload,-9223372036854775808,None,0,350798,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap332,5.0,34,1.9073486328125e-06,272105472.0,11432.0,25411.0,19.0,49.0,1358,16598.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564070954.6726198,328,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,333,payload,-9223372036854775808,None,0,350799,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap333,5.0,34,9.5367431640625e-07,1459617792.0,11760.0,25739.0,20.0,50.0,294,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.672622,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,334,payload,-9223372036854775808,None,0,350800,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap334,5.0,34,2.1457672119140625e-06,152859079.11111107,13152.0,27131.0,21.0,51.0,1358,16598.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564070954.672624,328,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,335,payload,-9223372036854775808,None,0,350801,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap335,5.0,34,2.1457672119140625e-06,648719018.6666666,13480.0,27459.0,22.0,52.0,294,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.672626,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,336,payload,-9223372036854775808,None,0,350802,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap336,5.0,34,1.9073486328125e-06,171966464.0,14872.0,28851.0,23.0,53.0,1358,16598.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564070954.672628,328,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,337,payload,-9223372036854775808,None,0,350803,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap337,5.0,34,1.9073486328125e-06,729808896.0,15200.0,29179.0,24.0,54.0,294,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.67263,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,338,payload,-9223372036854775808,None,0,350804,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap338,5.0,34,2.1457672119140625e-06,152859079.11111107,16592.0,30571.0,25.0,55.0,1358,16598.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564070954.672632,328,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,339,payload,-9223372036854775808,None,0,350805,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap339,5.0,34,1.9073486328125e-06,729808896.0,16920.0,30899.0,26.0,56.0,294,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.672633,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,340,payload,-9223372036854775808,None,0,350806,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap340,5.0,34,9.5367431640625e-07,343932928.0,18312.0,32291.0,27.0,57.0,1358,16598.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564070954.672635,328,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,341,payload,-9223372036854775808,None,0,350807,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap341,5.0,34,2.1457672119140625e-06,648719018.6666666,18640.0,32619.0,28.0,58.0,294,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.676434,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,342,payload,-9223372036854775808,None,0,350808,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap342,5.0,34,0.0037989616394042,86339.381950546,20032.0,34011.0,29.0,59.0,1358,16598.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564070954.676444,328,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,343,payload,-9223372036854775808,None,0,350809,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap343,5.0,34,1.0013580322265623e-05,139011218.2857143,20360.0,34339.0,30.0,60.0,294,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.676522,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,344,payload,-9223372036854775808,None,0,350810,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap344,5.0,34,7.796287536621094e-05,4207130.617737003,21752.0,35731.0,31.0,61.0,1358,16598.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564070954.676527,328,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,345,payload,-9223372036854775808,None,0,350811,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap345,5.0,34,5.0067901611328125e-06,278022436.5714286,22080.0,36059.0,32.0,62.0,294,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.677858,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,346,payload,-9223372036854775808,None,0,350812,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap346,5.0,34,0.001331090927124,246414.420920652,23472.0,37451.0,33.0,63.0,1358,16598.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564070954.677864,328,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,347,payload,-9223372036854775808,None,0,350813,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap347,5.0,34,5.960464477539064e-06,233538846.72,23800.0,37779.0,34.0,64.0,294,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.67799,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,348,payload,-9223372036854775808,None,0,350814,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap348,5.0,34,0.0001258850097656,2605552.484848485,25192.0,39171.0,35.0,65.0,1358,16598.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564070954.677994,328,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,349,payload,-9223372036854775808,None,0,350815,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap349,5.0,34,4.0531158447265625e-06,343439480.4705882,25520.0,39499.0,36.0,66.0,294,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.678434,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,350,payload,-9223372036854775808,None,0,350816,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap350,5.0,34,0.0004398822784423,745654.0444444446,26912.0,40891.0,37.0,67.0,1358,16598.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564070954.6784391,328,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,351,payload,-9223372036854775808,None,0,350817,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap351,5.0,34,5.245208740234375e-06,265385053.0909091,27240.0,41219.0,38.0,68.0,294,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.6796448,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,352,payload,-9223372036854775808,None,0,350818,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap352,5.0,34,0.0012056827545166,272045.0290686177,28632.0,42611.0,39.0,69.0,1358,16598.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564070954.679651,328,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,353,payload,-9223372036854775808,None,0,350819,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap353,5.0,34,6.198883056640625e-06,224556583.38461545,28960.0,42939.0,40.0,70.0,294,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.6797788,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,354,payload,-9223372036854775808,None,0,350820,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap354,5.0,34,0.0001277923583984,2566663.6417910447,30352.0,44331.0,41.0,71.0,1358,16598.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564070954.679784,328,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,355,payload,-9223372036854775808,None,0,350821,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap355,5.0,34,5.245208740234375e-06,265385053.0909091,30680.0,44659.0,42.0,72.0,294,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.68146,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,356,payload,-9223372036854775808,None,0,350822,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap356,5.0,34,0.0016758441925048,195722.2523829848,32072.0,46051.0,43.0,73.0,1358,16598.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564070954.681466,328,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,357,payload,-9223372036854775808,None,0,350823,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap357,5.0,34,6.198883056640625e-06,224556583.38461545,32400.0,46379.0,44.0,74.0,294,16598.0
Ether,1073,IP,1059,UDP,1039,GQUIC,1028,1564070954.682082,1073,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,358,payload,-9223372036854775808,None,0,350824,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap358,5.0,34,0.0006158351898193,532610.0317460317,33473.0,47452.0,45.0,75.0,1039,16598.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564070954.690269,70,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,359,payload,-9223372036854775808,None,0,350825,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap359,5.0,34,0.0081870555877685,131060.54899676752,33543.0,47522.0,46.0,76.0,36,16598.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564070954.708415,1392,00:00:00:00:00:00,00:00:00:00:00:00,175.38.251.192,127.86.109.92,0.0,28440,17131,media_28_pcap_anonymize.pcap,360,payload,-9223372036854775808,None,0,350826,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap360,5.0,34,0.0181460380554199,3857.5913808960713,34935.0,48914.0,47.0,77.0,1358,16598.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564070954.73128,70,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,361,payload,-9223372036854775808,None,0,350827,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap361,5.0,34,0.0228650569915771,60878.921076504375,35005.0,48984.0,48.0,78.0,36,16598.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564070954.731309,70,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,362,payload,-9223372036854775808,None,0,350828,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap362,5.0,34,2.8848648071289062e-05,2426456.859504132,35075.0,49054.0,49.0,79.0,36,16598.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564070954.7313118,70,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,363,payload,-9223372036854775808,None,0,350829,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap363,5.0,34,2.86102294921875e-06,24466773.33333333,35145.0,49124.0,50.0,80.0,36,16598.0
Ether,73,IP,59,UDP,39,GQUIC,20,1564070954.7313151,73,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,364,payload,-9223372036854775808,None,0,350830,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap364,5.0,34,3.337860107421875e-06,20971520.0,35218.0,49197.0,51.0,81.0,39,16598.0
Ether,73,IP,59,UDP,39,GQUIC,20,1564070954.731317,73,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,365,payload,-9223372036854775808,None,0,350831,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap365,5.0,34,1.9073486328125e-06,38273024.0,35291.0,49270.0,52.0,82.0,39,16598.0
Ether,73,IP,59,UDP,39,GQUIC,20,1564070954.73132,73,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,366,payload,-9223372036854775808,None,0,350832,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap366,5.0,34,2.86102294921875e-06,25515349.33333333,35364.0,49343.0,53.0,83.0,39,16598.0
Ether,73,IP,59,UDP,39,GQUIC,20,1564070954.731322,73,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,367,payload,-9223372036854775808,None,0,350833,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap367,5.0,34,2.1457672119140625e-06,34020465.777777776,35437.0,49416.0,54.0,84.0,39,16598.0
Ether,73,IP,59,UDP,39,GQUIC,20,1564070954.731325,73,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,368,payload,-9223372036854775808,None,0,350834,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap368,5.0,34,2.86102294921875e-06,25515349.33333333,35510.0,49489.0,55.0,85.0,39,16598.0
Ether,73,IP,59,UDP,39,GQUIC,20,1564070954.731327,73,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,369,payload,-9223372036854775808,None,0,350835,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap369,5.0,34,2.1457672119140625e-06,34020465.777777776,35583.0,49562.0,56.0,86.0,39,16598.0
Ether,73,IP,59,UDP,39,GQUIC,20,1564070954.7313302,73,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,370,payload,-9223372036854775808,None,0,350836,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap370,5.0,34,3.0994415283203125e-06,23552630.15384615,35656.0,49635.0,57.0,87.0,39,16598.0
Ether,75,IP,61,UDP,41,GQUIC,22,1564070954.731332,75,00:00:00:00:00:00,00:00:00:00:00:00,127.86.109.92,175.38.251.192,0.0,17131,28440,media_28_pcap_anonymize.pcap,371,payload,-9223372036854775808,None,0,350837,1,UDP_GOOGLE_HOME,media_28_pcap_anonymize.pcap371,5.0,34,1.9073486328125e-06,38273024.0,35731.0,49710.0,58.0,88.0,41,16598.0
